% 1. Title: sin ln Function Dataset
%
% 2. Sources:
%      (a) Creators: Michael Camarata, Ariesh Grover, Miguel Lima, Jaden Martinez
%      (b) Donar: N/A
%      (c) Date: April, 2023
@RELATION math

@ATTRIBUTE x            NUMERIC
@ATTRIBUTE y            NUMERIC
@ATTRIBUTE fixed_value  NUMERIC
@ATTRIBUTE output       NUMERIC

@DATA
41.34103739965862,83.25610349643793,-1,8.10321363484334
54.12242090750369,7.651878539944654,-1,7.23648092819572
10.273671401821892,56.92324858021886,-1,8.849366704096333
94.86109442123337,66.56427860841661,-1,10.444302679543833
43.00437663442756,7.759442221955979,-1,7.850993447869806
15.514750896439653,73.749291250681,-1,8.196000181262853
78.38265820842537,80.15249297590705,-1,8.92200747496694
11.992866055482626,88.09163790462043,-1,8.754128358938093
85.5096019117041,12.319910566258333,-1,8.558886628880304
41.90848848128812,4.095173172424019,-1,6.742949969495107
56.104883663799384,29.20813275904143,-1,8.129884490445612
41.2637731382519,53.86474758818926,-1,9.341093154693894
97.67618500812739,1.4734674626639461,-1,8.492000153614942
3.958239950944389,61.079582420718815,-1,7.262554608889422
1.0437927378908682,61.68686951166514,-1,9.225980504026246
38.678636349503286,91.03621970464283,-1,9.809414555294017
65.39398016299995,89.43090779647079,-1,9.228494251334991
33.40150831581729,50.34395171517691,-1,8.25383675715749
46.10775075548637,33.06527188512759,-1,7.826943121813152
36.234427946397346,93.5555551638739,-1,10.100116940547618
52.82066496867898,29.131668287541665,-1,8.813265033885152
63.756472760266234,34.33810393986505,-1,7.5871889825415195
27.68579362689875,47.569611871062136,-1,8.443758253251735
97.42803154121357,88.12399985072199,-1,10.527998161171977
94.3561862146245,50.51183549876652,-1,8.365730941445785
10.219644125972863,33.087496347119895,-1,7.675551696932022
34.85963549805914,30.107033681664756,-1,8.611128476515773
51.29849735127686,16.858178347799495,-1,7.9900203364776985
27.717397979902117,72.77439854683658,-1,8.188810501138292
17.33095893905397,59.686925318403105,-1,7.431239319358589
40.79384886513108,99.62160976613723,-1,9.166723142125033
70.0814612475195,98.76585790485565,-1,10.142478008763776
50.82273373365595,18.075223878267725,-1,8.653555713908881
60.03201414560141,60.56224560797877,-1,9.737757824649188
2.4108881854984143,47.41717741275796,-1,8.060166424551815
69.62889571182326,35.383461964646,-1,9.509102070536903
19.47647488266281,25.94280243111711,-1,7.621349313979779
78.4907299036994,70.387111666286,-1,9.601259175404536
31.215855299108703,55.4516752156907,-1,8.786922339572422
77.7571521155277,57.07233611643108,-1,8.163963283893018
61.89053428170229,93.01297158936278,-1,9.723936515964565
69.43063861041853,94.68684023433838,-1,10.352706830583134
67.94112831520933,22.771218497514518,-1,7.577215033942796
72.68590778488225,18.804353330600737,-1,9.039829942437455
64.6529913944895,35.645745767174326,-1,9.598304843111237
84.07187857947751,61.356954664179156,-1,10.061581328216176
13.574421542372749,88.25714860174355,-1,8.26494221740164
76.42548134365138,2.9113181386836513,-1,9.633730967211616
19.09832397969219,76.483846144598,-1,8.785567047792647
16.97223022997082,53.06691620341092,-1,7.276901085478018
33.25818813087294,7.288733399924089,-1,7.9594145552699125
15.012181640767633,39.57788057654719,-1,7.8702966114317565
46.70406944350655,67.45405210056461,-1,8.684850011757897
99.14699938372576,7.234306297365013,-1,8.202859447115095
27.461659476133374,40.63702341087807,-1,8.716994123726348
44.96863377903827,45.80554535684159,-1,7.492836624256505
80.83283537696636,17.31988338973587,-1,9.704336271222811
15.343137896975136,36.379814306059245,-1,6.373297663093465
30.727423737457045,34.9698767513747,-1,6.916986154755717
99.23039415715263,30.789681569291414,-1,10.109083752957185
46.66010872188925,33.2920462160533,-1,9.044424193229462
83.98271915856601,43.727104061054966,-1,8.58896781155307
52.29270863357248,55.169577263814716,-1,8.885716396367307
37.34102333650985,30.82765059836959,-1,6.796541014132838
89.28821903321027,27.26217168329218,-1,9.422029942641
32.540771884888116,15.834068098244966,-1,6.208624758482468
34.50963518332216,13.199373673141288,-1,6.8669538073708924
19.868484295311323,30.234509958956185,-1,8.006962233861444
21.422435348476473,5.103226888723693,-1,7.06347839053644
31.63363712707239,89.95805375063246,-1,9.986640138562707
47.62208303656739,82.1989311674465,-1,9.748270255768793
97.87943442800687,37.658583403826476,-1,9.901944211926338
32.84985132106206,23.862749934287866,-1,8.407564804878513
87.12746451451636,81.97500093181897,-1,8.808142236031177
79.1642797372149,23.2887678421723,-1,7.933135730180306
17.654617594110608,45.658785537064404,-1,8.770519070396618
22.12797599448285,11.895164825669113,-1,5.634657279439811
32.798254804008515,34.51197310093205,-1,7.679703685547295
82.06129188831821,80.76692951850882,-1,10.429509134898886
47.59061225226433,34.68586112160406,-1,7.868614591365562
64.96777877982174,96.33595396515095,-1,8.663090800578955
35.112865602039975,95.60697423043966,-1,8.852745159951127
76.96591230855192,81.1998776757846,-1,8.557954076433344
32.23837868796595,74.27226168836329,-1,9.722823103484794
50.62430195493803,37.47396774947544,-1,8.98234985441853
71.971742908206,73.56686413034613,-1,8.493386683583285
15.801007816703324,22.859842565473887,-1,6.700040140509351
17.54818184642138,72.77526981427937,-1,7.632792629189848
41.22840471628362,26.075748235787024,-1,8.562427903658259
88.72189313104286,34.24730724511891,-1,8.468514454173965
48.61297763613043,24.72938463140343,-1,8.409356761517449
23.402764921931933,66.50813647565545,-1,8.600385533340237
14.73303430974439,34.7617057881415,-1,6.396772590328233
39.60127971095725,76.2007831588415,-1,8.947739788316746
80.11612426310218,6.9389897910514655,-1,8.122579516055671
17.467935195304484,12.54639230114373,-1,6.946773818351925
14.724540417594977,19.805576199351062,-1,5.697102857382436
88.10070041810438,16.104543438147026,-1,8.929453126438338
65.36293377819544,70.23697106569975,-1,8.20978534675276
4.611439095888766,40.939330408124945,-1,7.794050661606566
74.36477086753503,96.33721476777497,-1,8.709355239580901
9.525696271541332,86.98536375340316,-1,8.220083900948334
28.91034610147472,27.682529072319475,-1,7.047427651008008
97.23376810809755,32.58350650386684,-1,10.137990237948733
10.26013708515136,32.654454166529575,-1,8.012853380109618
82.5653832416208,81.26071689866615,-1,8.619755781538798
89.69999234266923,92.79720212358824,-1,9.71968983737625
4.1984379044652265,67.65964696338565,-1,8.385949455048989
61.65613345906456,22.824454514420793,-1,9.349218286746273
82.36666364650559,18.712171830596706,-1,8.021198392631948
70.48457852409662,15.791736044589076,-1,8.989808040536726
21.200028428081385,21.34402273543269,-1,6.830738045065495
12.976208696485159,32.08607891021485,-1,6.415720099558113
95.0256581200373,19.97474256436245,-1,9.890187027116497
19.743978477242432,75.38248813049036,-1,7.729010336936882
99.21272887801733,21.616963136809325,-1,9.6498097590868
66.27430134592592,41.75832431428004,-1,9.440415705950498
83.57365892525534,17.338024787197707,-1,8.180170398916054
90.4358139633229,53.865196524814756,-1,10.216708546894063
58.5389771775321,38.99918402572335,-1,7.563840373202242
6.828740105106217,96.75715610555774,-1,9.935162679023048
43.32653001412181,23.431070457195858,-1,7.041716958961848
92.85031878755383,21.983000143855573,-1,10.116046679452534
4.796993617737944,2.435359693261976,-1,4.340658754042548
86.81089216965458,67.96138440260191,-1,9.743073075008155
76.7059420356122,50.91530288986823,-1,8.855634065452636
98.69189696589213,90.57524234688331,-1,10.045653229234807
69.72045681229464,11.037941109805864,-1,7.8512971191057535
36.62364537623639,77.13587477719265,-1,9.572048383245916
52.835057097100076,82.19655594514968,-1,10.056555778992479
44.77484600919934,1.5756405289333024,-1,8.477104134653805
54.85926569782954,25.34075054593576,-1,9.156299615931507
91.00820387365098,21.848867294665915,-1,9.352980882277517
69.00197106440447,22.615971984786672,-1,8.651653830693531
74.31538867920794,11.314713582158523,-1,8.107556996517129
10.262246456397914,63.00457944218447,-1,9.238549422065027
31.68787213667655,14.408104640672864,-1,7.4267356461538325
2.520007420078871,67.64985136591827,-1,7.8403374734226965
26.14006070530281,71.21084979100783,-1,7.705452625850631
16.88890503762165,81.88397976241905,-1,9.192408943214986
7.911203473803583,39.419873132231054,-1,7.037251857787067
68.65624645943988,56.83911310620856,-1,9.960417083031492
50.507758195534144,88.66253185004119,-1,9.008162701021527
54.62385623056338,98.98523925829632,-1,10.137775294485973
57.20588471198965,65.49792672207403,-1,9.117068622534784
94.49347683286888,9.245109447216729,-1,9.195756920352128
24.493357371750086,21.272325921796877,-1,7.144415723948665
55.315212265572974,22.273393950232244,-1,7.698666507868214
71.2032376215245,50.56279675439857,-1,9.044810490253251
99.5364031914456,4.876615986045664,-1,8.20372346246216
81.59136825092439,39.41234072144511,-1,8.75150807609509
60.68169614806023,54.964279909478286,-1,9.351443481369753
16.076504246215237,46.26781855441572,-1,8.452328689578694
6.046049448903642,28.966894907962367,-1,7.768661593996642
77.64745424517658,98.28772352135009,-1,10.657639271934253
28.827468453566052,72.8401180213538,-1,9.483029201587755
93.94789158095011,52.07243607778176,-1,8.355334805941128
23.531822460087636,33.56109483812527,-1,6.580517160997255
40.987508503864376,74.7181289256373,-1,8.509735986197747
82.83898305686076,41.327082870712935,-1,9.998718563760603
92.53083838904024,22.18384141741723,-1,8.275441299143203
19.646908083346663,33.41879129709066,-1,8.311210199562053
62.1451888152197,72.8273173576844,-1,8.134358115182927
55.31407981948167,70.52018733292374,-1,8.561418540816788
72.19778678600491,65.86327410468422,-1,9.097173025598691
2.6443919227500845,18.121835344853018,-1,6.804691531847522
11.961758796703101,69.46755272045282,-1,7.579149367428529
23.024825276048,91.60945967040348,-1,9.800385583106346
88.72459401492841,94.68814626693889,-1,9.032558565358551
68.19387485211826,39.611489250352,-1,8.550454290987824
22.574584569579997,65.22021656772374,-1,7.7540608290157
81.64266618645163,62.09342130654157,-1,10.235304073490965
37.87445693622447,46.42455028026477,-1,8.901664115038805
31.671073603099394,4.9702320339717145,-1,7.431750793165981
27.416146692950814,34.43392264873125,-1,8.06220655064953
7.24029789407954,38.553778280002064,-1,8.29467126260728
16.766654219644025,34.664918332016434,-1,6.439635821199286
54.403262597859865,18.64132519159357,-1,8.234677430976353
11.247465028598258,73.07956232348069,-1,9.603486411625457
85.9125274405795,80.40572846704507,-1,9.150847226745686
42.511406396727345,85.65815510991061,-1,8.768913827522322
79.99554389348853,44.34061524203034,-1,8.897356503815116
39.887941172550136,28.760128165235002,-1,8.149372358449696
26.129052380706494,52.08323124797873,-1,7.336763052865662
39.19598542942035,29.041236850547737,-1,7.660707514091226
33.382694940991094,16.069237453605197,-1,6.7406049887907304
91.12078369901991,22.84694650282705,-1,8.462742105348582
73.48635844769736,43.85975719459199,-1,9.309733313717318
63.49684142373898,61.80043896069767,-1,9.06487619776174
14.234143156943226,7.876932729018425,-1,6.521341161386162
34.91886193236727,32.552602345351445,-1,7.165205218935797
9.541767512593365,57.89305501390299,-1,7.176497615651719
23.87244419123434,6.886802277251828,-1,7.0378743255524245
13.197580651757491,2.57226547937935,-1,6.142131564728104
71.52955486686959,79.98779473390769,-1,8.549710946537875
91.30018569638075,90.84451448485467,-1,9.709416592556206
88.21854674038042,9.88750082353965,-1,9.60395110078257
90.65297552985858,74.18373218952743,-1,10.522159282493291
19.253216676168925,28.045203414933745,-1,8.047312802974492
13.752216389247724,81.94884479655757,-1,7.842490795406778
95.5139036509382,29.752973868570987,-1,8.777918952513382
89.97755926150244,30.042232988096067,-1,8.465250377675115
72.32953465347512,7.914867780783338,-1,7.6900744877935185
12.434058661920027,8.712306675209248,-1,6.372339639422866
72.33916008640574,23.128831071886346,-1,7.711422734887875
45.025396169164836,4.078828749290366,-1,8.601492016122688
55.70200326897042,62.41691076498244,-1,8.788009224414342
72.6397844129623,26.26666509380752,-1,9.64731953872269
79.70186670393814,46.73221603021271,-1,8.988902485778425
62.19023693805429,17.065673178142713,-1,8.063859941303434
48.920265056755,90.45692934207031,-1,8.670825691287853
52.95866688733852,83.35908223853883,-1,8.222594065172588
5.622239419061088,73.55721807503251,-1,9.246567427352637
8.965018078683674,1.8132454101013449,-1,5.370299746068938
47.43271896502571,40.77179028070698,-1,9.131160251284477
38.1647950037794,87.25514874578941,-1,8.219406580067915
20.48679369770835,80.0636225388694,-1,9.230723897546882
75.4846870228776,31.63094576399453,-1,9.263486852244583
1.5269343304726253,57.578577316487234,-1,7.356263644075863
96.71501280344147,69.17285432379641,-1,9.100460186271471
6.849571222596971,14.887887190417846,-1,6.592601691017508
34.824072420275755,76.32043121138615,-1,9.546463149241937
31.262452862003325,5.0669107387072545,-1,7.631370898329508
85.28308050737303,21.796142650341324,-1,9.443870834511417
66.53077394405163,11.587522939067584,-1,7.562445291799034
30.936065442240658,65.5881473495739,-1,7.660983463313132
76.41796310449392,35.173676675755935,-1,9.406244521053475
21.629701532524564,53.5742166053012,-1,8.918677984815155
49.180394802222445,2.410348499352985,-1,8.54635728286129
46.936078370810755,54.52806214093948,-1,7.644555240197286
63.12730765542796,2.1241347991413417,-1,7.8390364193957875
45.25344638827749,5.340946155628128,-1,8.54015645192091
91.96343527387845,16.416804996777657,-1,8.17767782959326
74.89615905752738,47.928397822213405,-1,9.09150213267059
45.249949661189035,78.29289065793552,-1,10.009121540538208
34.811595691967085,60.009412762072344,-1,8.837949056034272
71.0124675733812,88.66699026475551,-1,9.848256806790085
84.52520940858598,68.62044618103893,-1,8.667126436688276
38.97322744693594,61.87580874215088,-1,7.840766449340697
18.350340013702766,22.768276828824643,-1,5.7517008320438965
47.83674096471307,48.568700701734535,-1,9.360234375017646
42.54425217087793,40.10701919510343,-1,7.152144734761363
88.19126482164985,84.70724740377452,-1,9.343017687949166
53.06291452816451,66.46834077090352,-1,9.804430005238148
42.961396081822464,88.78794092506517,-1,8.246716516938342
33.033421895272475,69.81397803355411,-1,9.562129658279575
15.071102740380738,52.1589716733845,-1,8.774685194834008
77.78462807793414,25.133990160085048,-1,8.356882235168872
8.773443550769237,92.62569425789313,-1,8.326024769484558
80.92556657673116,19.389629172840163,-1,8.105133279094579
12.681529144754284,6.31619103233099,-1,5.63136183574895
57.42308533086828,63.15617247279358,-1,9.558919393966379
62.60662205257317,64.31753340940345,-1,9.203118503229504
66.71682688954473,80.01996688679243,-1,8.786618820407616
78.88182682305498,14.94075691456333,-1,9.273511069612653
3.6922681467057075,95.26086495181266,-1,9.354191414862347
46.728506871215366,63.462082182874106,-1,7.951960852682475
64.99381357448016,95.09558594975377,-1,9.30101656118089
55.624638038139274,79.65726462031571,-1,9.852791999393203
68.62461377810176,25.478901980623426,-1,9.295840618588711
42.421255403463604,21.177483224226684,-1,8.354359561598502
34.12148246767289,99.98287225100789,-1,8.694574069346512
42.29436671200617,94.3689439361328,-1,9.45241444451031
2.9078407890993114,72.97992565803472,-1,8.336292852965501
27.89028287377996,37.42703555952366,-1,7.98020267437228
31.290424866464104,16.734302929004752,-1,7.400304801913129
57.05919962366624,67.52874365718829,-1,9.921811279044167
56.89247408897726,3.1645495440958373,-1,7.463276939969742
3.2886464915853946,18.404937950927575,-1,6.178103677708016
26.92247113391773,63.21942404784774,-1,7.809225252644321
38.601967267856985,27.43053974599635,-1,7.7903728687319065
47.955469883048636,85.92432678714681,-1,8.193058750556483
54.20650649836307,51.06300100886052,-1,8.827531342551325
77.29555747663134,23.026456682767197,-1,8.900747017257675
4.540048496006843,34.34189885073293,-1,6.135960816583019
83.77681827935331,95.34654271702793,-1,9.022403458481014
